time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-21T18:14:48.925Z,36.6073,71.1564,237.514,5.1,mww,131,29,2.589,0.78,us,us6000riia,2025-11-12T18:23:00.186Z,"34 km WSW of Ashkāsham, Afghanistan",earthquake,7.22,5.262,0.063,24,reviewed,us,us
2025-10-21T05:59:30.501Z,36.7754,72.9519,10,4.9,mb,68,79,1.579,0.98,us,us6000riej,2025-11-15T15:28:05.351Z,"59 km ESE of Khandūd, Afghanistan",earthquake,7.46,1.853,0.063,79,reviewed,us,us
2025-10-20T21:56:24.344Z,36.9739,72.7259,10,4.2,mb,19,153,1.35,0.79,us,us6000ricz,2025-11-11T00:22:08.040Z,"36 km E of Khandūd, Afghanistan",earthquake,11.18,1.975,0.128,17,reviewed,us,us
2025-10-20T05:42:01.252Z,30.0981,70.1192,10,4.7,mb,66,100,4.482,0.73,us,us6000ri96,2025-11-12T05:48:06.040Z,"50 km W of Dera Ghazi Khan, Pakistan",earthquake,7.3,1.884,0.085,42,reviewed,us,us
2025-10-20T01:00:56.537Z,36.5231,70.6484,197.741,4,mb,27,173,2.308,0.71,us,us6000ri89,2025-11-10T23:22:02.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,7.95,6.028,0.144,13,reviewed,us,us
2025-10-19T22:50:45.689Z,36.2997,69.5334,129.301,4.2,mb,51,103,1.81,0.64,us,us6000ri7p,2025-11-17T06:08:52.040Z,"42 km SW of Farkhār, Afghanistan",earthquake,6.12,9.216,0.105,25,reviewed,us,us
2025-10-19T21:57:41.272Z,36.9905,72.9018,21.691,4.4,mb,35,159,1.361,0.82,us,us6000ri7h,2025-11-17T05:49:29.040Z,"52 km E of Khandūd, Afghanistan",earthquake,8.47,5.943,0.094,33,reviewed,us,us
2025-10-19T13:59:38.664Z,36.9324,72.8056,40.415,4.9,mb,62,98,1.401,0.91,us,us6000ri5v,2025-11-07T18:40:56.040Z,"43 km E of Khandūd, Afghanistan",earthquake,7.17,5.489,0.047,148,reviewed,us,us
2025-10-19T05:42:01.035Z,36.9062,72.866,10,4.3,mb,31,251,1.436,0.55,us,us6000ri3y,2025-11-13T06:50:07.040Z,"49 km E of Khandūd, Afghanistan",earthquake,8.74,1.98,0.111,23,reviewed,us,us
2025-10-18T22:03:40.672Z,36.6446,72.6319,10,4.7,mb,26,165,2.904,1.26,us,us6000ri2t,2025-11-10T06:18:07.040Z,"44 km SE of Khandūd, Afghanistan",earthquake,8.21,1.786,0.208,7,reviewed,us,us
2025-10-18T10:51:01.763Z,36.7419,73.0538,10,4.5,mb,26,110,1.632,0.81,us,us6000ri0n,2025-11-08T06:29:49.040Z,"69 km ESE of Khandūd, Afghanistan",earthquake,8.48,1.919,0.113,23,reviewed,us,us
2025-10-17T14:50:16.676Z,36.9316,72.806,10,4.5,mb,41,106,1.402,0.68,us,us6000rhsk,2025-11-11T13:59:21.040Z,"43 km E of Khandūd, Afghanistan",earthquake,8.35,1.904,0.07,60,reviewed,us,us
2025-10-17T12:15:03.739Z,36.7572,72.8064,8,5.5,mww,110,41,1.574,0.94,us,us6000rhs3,2025-11-15T10:41:29.744Z,"48 km ESE of Khandūd, Afghanistan",earthquake,7.64,1.839,0.063,24,reviewed,us,us
2025-10-16T23:53:36.788Z,34.3423,70.8571,10,4.7,mb,61,132,1.434,1.18,us,us6000rhpc,2025-11-08T04:55:18.084Z,"10 km N of Bāsawul, Afghanistan",earthquake,7.96,1.886,0.075,53,reviewed,us,us
2025-10-15T10:07:01.078Z,36.6819,70.6415,270.252,4.2,mb,40,91,2.191,0.73,us,us6000rlq6,2025-11-08T06:43:37.040Z,"26 km SW of Jurm, Afghanistan",earthquake,8.87,8.001,0.132,16,reviewed,us,us
2025-10-14T15:23:20.439Z,36.646,71.1433,88.954,4,mb,21,96,1.977,0.55,us,us6000rh2h,2025-11-08T22:35:38.040Z,"35 km W of Ashkāsham, Afghanistan",earthquake,7.47,10.213,0.138,15,reviewed,us,us
2025-10-14T14:00:07.728Z,30.9115,77.3908,15.386,4.4,mb,39,119,7.829,0.82,us,us6000rlfx,2025-11-08T16:06:47.040Z,"10 km NE of Rājgarh, India",earthquake,14.28,4.824,0.108,25,reviewed,us,us
2025-10-13T15:58:29.114Z,36.7989,74.5496,10,4.7,mb,77,84,2.231,0.73,us,us6000rgv9,2025-11-04T17:32:55.821Z,"54 km NNW of Barishal, Pakistan",earthquake,9.58,1.841,0.062,79,reviewed,us,us
2025-10-11T14:53:59.568Z,31.1832,71.0678,37.221,4.6,mb,56,108,3.699,0.71,us,us6000rgl6,2025-11-02T16:35:50.040Z,"11 km ESE of Karor, Pakistan",earthquake,8.51,7.184,0.074,55,reviewed,us,us
2025-10-10T15:01:17.305Z,36.0379,70.5999,112.628,4.1,mb,19,93,1.935,0.78,us,us6000rg56,2025-11-01T16:55:47.040Z,"74 km NNW of Pārūn, Afghanistan",earthquake,4.83,9.258,0.158,11,reviewed,us,us
2025-10-09T07:37:28.559Z,37.815,74.6255,124.736,4.4,mb,20,172,1.761,1.48,us,us6000rfse,2025-11-06T06:01:24.040Z,"70 km SE of Murghob, Tajikistan",earthquake,5.02,11.378,0.203,7,reviewed,us,us
2025-10-08T10:09:41.291Z,38.3833,72.3576,10,4.4,mb,19,151,0.122,0.88,us,us6000rfkx,2025-11-05T06:48:36.040Z,"119 km SE of Karakenja, Tajikistan",earthquake,6.8,1.988,0.22,6,reviewed,us,us
2025-10-08T04:07:44.718Z,36.2555,70.3779,94.472,4.3,mb,20,172,2.012,1.23,us,us6000rk8b,2025-10-31T00:27:49.040Z,"58 km SE of Farkhār, Afghanistan",earthquake,5.27,15.738,0.201,7,reviewed,us,us
2025-10-08T03:18:38.214Z,34.5893,70.7443,10,4.3,mb,29,87,1.331,0.99,us,us6000rfiu,2025-11-05T06:21:09.040Z,"32 km NE of Jalālābād, Afghanistan",earthquake,8.15,1.894,0.122,19,reviewed,us,us
2025-10-07T11:35:28.903Z,37.2837,69.6738,10,5.1,mb,119,66,1.43,0.59,us,us6000rfbw,2025-11-03T14:22:38.040Z,"20 km SSE of Yangī Qal‘ah, Afghanistan",earthquake,7.64,1.807,0.046,156,reviewed,us,us
2025-10-06T14:42:20.828Z,36.504,70.8658,187.072,4,mb,47,82,2.219,1.17,us,us6000rf32,2025-10-29T15:40:04.040Z,"40 km S of Jurm, Afghanistan",earthquake,8.24,8.334,0.144,13,reviewed,us,us
2025-10-06T10:23:19.262Z,36.7989,75.6136,10,4.4,mb,36,151,2.909,1.29,us,us6000rjzp,2025-10-29T05:26:18.040Z,"97 km ENE of Barishal, Pakistan",earthquake,9.68,1.915,0.139,18,reviewed,us,us
2025-10-05T22:45:08.715Z,36.5348,70.9788,172.077,4.2,mb,34,83,2.142,0.98,us,us6000rf04,2025-10-26T22:16:50.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,8.62,8.412,0.152,12,reviewed,us,us
2025-10-05T13:29:27.416Z,30.2805,66.145,10,4.9,mb,56,72,4.921,1.01,us,us6000reyk,2025-10-31T17:55:58.246Z,"76 km SSW of Chaman, Pakistan",earthquake,9.79,1.865,0.062,83,reviewed,us,us
2025-10-04T23:03:53.324Z,39.3432,72.9033,10,4.1,mb,33,130,0.866,1.15,us,us6000rev2,2025-10-29T22:22:34.040Z,"59 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3,1.937,0.14,14,reviewed,us,us
2025-10-04T17:29:27.328Z,28.2707,64.1769,40.876,4.5,mb,115,79,7.866,0.61,us,us6000rj78,2025-10-31T18:50:43.040Z,"72 km SSW of Dalbandin, Pakistan",earthquake,9.66,6.913,0.053,103,reviewed,us,us
2025-10-03T20:29:31.831Z,28.3293,64.1317,41.877,4.9,mb,163,76,7.502,0.78,us,us6000ren5,2025-10-31T16:12:33.040Z,"67 km SSW of Dalbandin, Pakistan",earthquake,8.58,6.667,0.043,170,reviewed,us,us
2025-10-02T03:26:49.991Z,36.5488,76.8831,10,4.3,mb,27,157,3.918,1.21,us,us6000re4k,2025-10-30T01:10:48.040Z,"136 km S of Damusi, China",earthquake,10,1.976,0.16,11,reviewed,us,us
2025-10-01T17:51:50.862Z,37.4074,66.2685,10,4.3,mb,29,145,2.498,0.69,us,us6000riwp,2025-10-27T16:41:41.040Z,"19 km E of Qarqīn, Afghanistan",earthquake,9.75,1.976,0.2,7,reviewed,us,us
2025-10-01T04:33:50.816Z,24.777,66.4086,10,4.2,mb,24,177,9.269,0.68,us,us6000rix3,2025-10-26T03:18:23.040Z,"50 km SW of Gadani, Pakistan",earthquake,12.97,1.986,0.128,17,reviewed,us,us
2025-09-30T12:29:41.166Z,37.4794,72.3715,210.974,4.2,mb,26,257,0.837,0.61,us,us6000ripa,2025-10-28T18:33:31.040Z,"58 km N of Khandūd, Afghanistan",earthquake,11.21,9.06,0.215,6,reviewed,us,us
2025-09-27T22:46:08.647Z,34.4654,70.5431,10,4.4,mb,35,224,1.164,1.75,us,us6000rddd,2025-10-25T04:18:17.040Z,"9 km ENE of Jalālābād, Afghanistan",earthquake,6.07,1.917,0.117,21,reviewed,us,us
2025-09-26T03:17:25.867Z,36.4699,70.9099,200.933,4.7,mb,76,64,2.227,0.93,us,us6000rd14,2025-10-18T23:01:09.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.68,6.112,0.047,136,reviewed,us,us
2025-09-24T09:55:04.290Z,37.0357,69.1355,10,4.3,mb,19,255,1.618,0.52,us,us6000rci1,2025-10-22T04:24:55.040Z,"11 km SSW of Dasht-e Archī, Afghanistan",earthquake,7.91,1.992,0.188,8,reviewed,us,us
2025-09-24T09:32:32.141Z,37.1381,69.1917,10,4.5,mb,26,108,1.516,1.13,us,us6000rchy,2025-10-22T04:20:19.040Z,"2 km ENE of Dasht-e Archī, Afghanistan",earthquake,5.06,1.933,0.135,16,reviewed,us,us
2025-09-24T08:53:34.946Z,36.0682,76.9003,10,4.3,mb,27,117,4.177,1.15,us,us6000rhln,2025-10-27T11:57:33.040Z,"126 km N of Thang, India",earthquake,7.98,1.967,0.202,8,reviewed,us,us
2025-09-23T10:50:33.223Z,34.6161,70.6594,10,4.9,mb,91,61,1.262,0.5,us,us6000rc98,2025-10-20T12:53:48.882Z,"28 km NE of Jalālābād, Afghanistan",earthquake,7.8,1.844,0.044,160,reviewed,us,us
2025-09-22T19:44:22.102Z,36.1436,76.9652,10,4.1,mb,32,151,4.18,0.61,us,us6000rhcg,2025-10-17T14:40:43.040Z,"135 km N of Thang, India",earthquake,9.53,1.935,0.126,17,reviewed,us,us
2025-09-22T19:43:32.444Z,36.3077,77.0619,10,4.4,mb,37,115,3.084,0.89,us,us6000rc5n,2025-10-16T15:15:43.040Z,"155 km N of Thang, India",earthquake,9.14,1.916,0.112,23,reviewed,us,us
2025-09-20T07:46:44.361Z,38.1018,72.9591,10,4.6,mb,22,162,0.429,0.72,us,us7000qxj6,2025-10-18T06:44:18.040Z,"88 km W of Murghob, Tajikistan",earthquake,7.59,1.968,0.122,20,reviewed,us,us
2025-09-20T07:10:07.086Z,37.6191,72.4796,194.655,4.3,mb,42,91,0.693,0.44,us,us7000qxit,2025-10-18T06:28:21.040Z,"75 km N of Khandūd, Afghanistan",earthquake,7.76,7.666,0.142,14,reviewed,us,us
2025-09-19T19:21:15.231Z,35.5543,69.7007,29.449,4.2,mb,17,166,1.136,1.11,us,us6000rgd1,2025-10-13T21:01:20.040Z,"31 km NNE of Bāzārak, Afghanistan",earthquake,7.19,7.425,0.216,6,reviewed,us,us
2025-09-17T02:46:53.382Z,34.505,70.6411,10,4.4,mb,43,141,1.244,1.32,us,us7000qwlx,2025-10-15T02:00:30.040Z,"19 km ENE of Jalālābād, Afghanistan",earthquake,8.01,1.917,0.1,29,reviewed,us,us
2025-09-16T08:04:29.893Z,30.2671,69.8789,10,4.6,mb,25,172,4.282,0.9,us,us7000qwfv,2025-10-14T14:06:30.040Z,"53 km NE of Barkhan, Pakistan",earthquake,12.27,1.954,0.133,17,reviewed,us,us
2025-09-14T15:18:38.595Z,36.6327,75.4388,10,4.5,mb,29,158,1.956,0.93,us,us7000qw6a,2025-10-12T14:00:05.040Z,"75 km ENE of Barishal, Pakistan",earthquake,5.77,1.932,0.089,37,reviewed,us,us
2025-09-14T02:54:00.585Z,34.37,75.2787,10,4.1,mb,27,117,3.999,0.6,us,us6000rfds,2025-10-10T00:52:15.040Z,"39 km N of Pahlgām, India",earthquake,10.96,1.979,0.165,10,reviewed,us,us
2025-09-12T19:02:02.965Z,36.5615,71.0773,199.491,4.2,mb,57,95,2.584,0.58,us,us7000qvse,2025-10-08T14:29:00.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,5.17,8.594,0.09,34,reviewed,us,us
2025-09-12T17:36:02.794Z,37.0475,75.4095,10,4.7,mb,144,45,2.642,0.63,us,us7000qvrb,2025-10-07T21:07:27.040Z,"102 km NE of Barishal, Pakistan",earthquake,7.18,1.808,0.049,129,reviewed,us,us
2025-09-07T23:43:29.776Z,38.1456,74.9501,10,4.2,mb,17,152,0.711,0.96,us,us7000quml,2025-10-02T00:09:23.040Z,"86 km E of Murghob, Tajikistan",earthquake,5.55,1.978,0.2,7,reviewed,us,us
2025-09-07T12:32:20.684Z,34.6576,70.6806,10,4.1,mb,14,227,1.283,1.16,us,us7000quk5,2025-10-19T09:47:43.040Z,"33 km NE of Jalālābād, Afghanistan",earthquake,13.72,2.199,0.184,8,reviewed,us,us
2025-09-07T08:19:35.474Z,36.5122,70.5863,205.298,4.3,mb,35,89,2.318,1.04,us,us7000quiz,2025-10-02T07:21:11.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.27,8.085,0.108,24,reviewed,us,us
2025-09-07T00:01:20.684Z,34.6792,70.6092,10,4.5,mb,71,104,1.227,1.02,us,us7000quh8,2025-10-05T03:20:29.040Z,"31 km NNE of Jalālābād, Afghanistan",earthquake,8.11,1.908,0.068,64,reviewed,us,us
2025-09-05T17:25:50.466Z,34.5525,70.6837,10,5.2,mb,165,20,1.279,0.97,us,us7000qu8p,2025-10-01T20:43:42.076Z,"25 km ENE of Jalālābād, Afghanistan",earthquake,3.97,2.766,0.035,264,reviewed,us,us
2025-09-05T07:52:08.840Z,34.7136,70.8489,10,4.3,mb,19,238,1.428,0.6,us,us7000qu1e,2025-10-01T06:54:02.040Z,"32 km WSW of Asadābād, Afghanistan",earthquake,14.86,2.009,0.119,20,reviewed,us,us
2025-09-05T05:37:44.496Z,34.6969,70.789,10,4.5,mb,28,136,1.377,0.67,us,us7000qu0q,2025-10-01T05:38:33.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,10.65,2.313,0.089,37,reviewed,us,us
2025-09-05T02:16:47.737Z,34.7254,70.6555,10,4.8,mb,71,99,1.272,0.69,us,us7000qu02,2025-10-06T05:31:44.040Z,"38 km NNE of Jalālābād, Afghanistan",earthquake,9.16,1.854,0.043,165,reviewed,us,us
2025-09-05T01:32:01.544Z,34.5564,70.7886,10,4.7,mb,44,100,1.366,0.85,us,us6000rdl4,2025-10-08T02:46:01.040Z,"34 km ENE of Jalālābād, Afghanistan",earthquake,9.49,1.892,0.093,35,reviewed,us,us
2025-09-05T01:30:02.494Z,34.8172,70.8104,8.988,5.3,mb,87,47,1.414,0.64,us,us7000qtzt,2025-10-07T02:30:20.040Z,"31 km WSW of Asadābād, Afghanistan",earthquake,8.52,3.76,0.036,264,reviewed,us,us
2025-09-05T00:36:56.469Z,34.5599,70.526,10,4.1,mb,20,231,1.149,1.22,us,us7000qtzc,2025-09-29T23:03:17.040Z,"16 km NNE of Jalālābād, Afghanistan",earthquake,8.49,1.98,0.166,10,reviewed,us,us
2025-09-04T21:46:40.248Z,34.7018,70.6667,10,4.9,mb,50,82,1.277,0.48,us,us7000qtxh,2025-10-04T04:57:03.699Z,"36 km NNE of Jalālābād, Afghanistan",earthquake,9.51,1.86,0.047,143,reviewed,us,us
2025-09-04T18:28:22.770Z,34.5739,70.653,10,4.4,mb,49,141,1.255,0.67,us,us7000qtvn,2025-10-02T13:01:22.040Z,"24 km NE of Jalālābād, Afghanistan",earthquake,8.69,2.428,0.08,45,reviewed,us,us
2025-09-04T16:56:26.361Z,34.6972,70.758,16.505,5.6,mww,124,23,1.351,0.81,us,us7000qtst,2025-11-24T10:26:47.949Z,"40 km WSW of Asadābād, Afghanistan",earthquake,5.12,20.127,0.063,24,reviewed,us,us
2025-09-04T13:52:59.171Z,37.2288,71.7385,154.359,4.1,mb,24,98,1.233,0.77,us,us7000qts2,2025-09-27T16:47:05.040Z,"33 km SSE of Khorugh, Tajikistan",earthquake,7.21,6.128,0.198,7,reviewed,us,us
2025-09-04T05:10:52.494Z,34.624,70.7561,10,4.7,mb,75,87,1.342,0.53,us,us7000qtq5,2025-10-19T07:10:20.040Z,"35 km NE of Jalālābād, Afghanistan",earthquake,8.45,2.536,0.064,75,reviewed,us,us
2025-09-02T21:13:44.362Z,34.6092,70.8142,10,4.1,mb,13,213,1.389,0.67,us,us7000qtda,2025-11-19T21:59:51.040Z,"38 km ENE of Jalālābād, Afghanistan",earthquake,7.08,1.982,0.145,13,reviewed,us,us
2025-09-02T15:08:05.297Z,34.4314,70.9445,10,4.1,mb,17,241,1.498,0.27,us,us7000qta0,2025-11-19T21:59:51.040Z,"21 km NNE of Bāsawul, Afghanistan",earthquake,5.78,1.991,0.158,12,reviewed,us,us
2025-09-02T12:29:38.946Z,34.6057,70.763,10,5.2,mb,168,39,1.347,0.88,us,us7000qt8u,2025-11-19T21:59:50.040Z,"34 km NE of Jalālābād, Afghanistan",earthquake,7.59,1.763,0.032,315,reviewed,us,us
2025-09-01T05:01:47.478Z,34.6356,70.6623,10,4.6,mb,91,80,1.266,0.65,us,us7000qsya,2025-11-19T21:59:48.040Z,"30 km NE of Jalālābād, Afghanistan",earthquake,7.5,1.853,0.057,90,reviewed,us,us
2025-09-01T02:59:53.895Z,34.7105,70.6829,10,4.3,mb,43,123,1.292,0.75,us,us7000qsxz,2025-11-19T21:59:47.040Z,"37 km NE of Jalālābād, Afghanistan",earthquake,7.77,1.909,0.09,35,reviewed,us,us
2025-09-01T02:43:45.617Z,34.705,70.7777,10,4.7,mb,124,79,1.368,0.58,us,us7000qsxx,2025-11-19T21:59:47.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,7.84,1.845,0.053,108,reviewed,us,us
2025-08-31T23:55:04.017Z,34.6164,70.6351,10,4.4,mb,36,144,1.242,0.77,us,us6000rclt,2025-11-19T21:59:36.040Z,"26 km NE of Jalālābād, Afghanistan",earthquake,7.39,1.943,0.118,21,reviewed,us,us
2025-08-31T23:46:27.869Z,34.7164,70.7355,8.457,5.2,mb,107,39,1.336,0.48,us,us7000qsx4,2025-11-19T21:59:47.040Z,"41 km NE of Jalālābād, Afghanistan",earthquake,8.42,3.444,0.042,188,reviewed,us,us
2025-08-31T21:44:22.207Z,34.6813,70.7808,10,4.3,mb,30,148,1.368,1.03,us,us6000rcln,2025-11-19T21:59:36.040Z,"39 km WSW of Asadābād, Afghanistan",earthquake,7.08,1.737,0.116,21,reviewed,us,us
2025-08-31T21:41:06.604Z,34.756,70.6969,10,4.5,mb,39,144,1.31,0.78,us,us6000rclp,2025-11-19T21:59:36.040Z,"42 km NNE of Jalālābād, Afghanistan",earthquake,7.94,1.914,0.102,28,reviewed,us,us
2025-08-31T21:40:02.627Z,34.6544,70.7618,10,4.4,mb,36,149,1.35,0.55,us,us6000rclu,2025-11-19T21:59:36.040Z,"38 km NE of Jalālābād, Afghanistan",earthquake,10.04,1.952,0.1,29,reviewed,us,us
2025-08-31T21:33:20.052Z,34.7363,70.7649,10,5.2,mb,93,46,1.362,0.57,us,us7000qswe,2025-11-19T21:59:47.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,8.52,1.772,0.036,260,reviewed,us,us
2025-08-31T20:29:38.942Z,34.5873,70.7146,10,4.4,mb,53,142,1.306,0.65,us,us7000qsvy,2025-11-19T21:59:47.040Z,"30 km NE of Jalālābād, Afghanistan",earthquake,8.39,1.894,0.082,42,reviewed,us,us
2025-08-31T19:38:06.602Z,34.5804,70.7936,10,4.5,mb,59,124,1.371,1.06,us,us7000qsvq,2025-11-19T21:59:47.040Z,"35 km ENE of Jalālābād, Afghanistan",earthquake,8,1.89,0.077,50,reviewed,us,us
2025-08-31T19:31:31.387Z,34.7116,70.7627,10,4.3,mb,32,209,1.357,0.85,us,us6000rclf,2025-11-19T21:59:36.040Z,"39 km WSW of Asadābād, Afghanistan",earthquake,7.6,1.964,0.104,26,reviewed,us,us
2025-08-31T19:29:53.165Z,34.6027,70.7233,10,4.2,mb,34,124,1.314,0.92,us,us7000qxq3,2025-11-19T21:59:51.040Z,"31 km NE of Jalālābād, Afghanistan",earthquake,8.85,1.911,0.108,24,reviewed,us,us
2025-08-31T19:17:34.124Z,34.7106,70.8087,8,6,mww,152,20,1.394,0.68,us,us7000qsvj,2025-11-21T21:30:36.503Z,"35 km WSW of Asadābād, Afghanistan",earthquake,4.52,2.736,0.057,30,reviewed,us,us
2025-08-28T23:33:18.169Z,36.5384,70.516,217.624,4,mb,26,151,2.312,0.89,us,us6000rcbi,2025-11-19T21:59:34.040Z,"46 km SW of Jurm, Afghanistan",earthquake,6.38,10.435,0.211,6,reviewed,us,us
2025-08-27T13:27:11.624Z,36.467,71.3831,138.771,5.1,mww,147,35,2.041,0.66,us,us7000qrab,2025-11-19T21:59:41.040Z,"27 km SSW of Ashkāsham, Afghanistan",earthquake,7.4,6.17,0.093,11,reviewed,us,us
2025-08-26T11:40:22.883Z,36.103,77.9344,102.619,4.2,mb,42,131,3.767,0.69,us,us7000qqzz,2025-11-12T16:25:44.040Z,"150 km SSW of Zangguy, China",earthquake,6.29,9.105,0.118,20,reviewed,us,us
2025-08-26T10:31:19.825Z,39.51,72.0928,10,4.2,mwr,53,121,0.229,1.08,us,us7000qqzt,2025-11-12T16:25:44.040Z,"10 km WSW of Daroot-Korgon, Kyrgyzstan",earthquake,4.08,1.871,0.066,22,reviewed,us,us
2025-08-25T17:59:52.119Z,39.8297,72.8797,16.723,4.4,mb,62,68,1.545,0.51,us,us7000qqvt,2025-11-12T16:25:44.040Z,"53 km SSE of Nookat, Kyrgyzstan",earthquake,5.41,2.077,0.076,50,reviewed,us,us
2025-08-25T00:09:42.842Z,36.3098,71.4477,117.474,4.4,mb,52,75,2.164,0.57,us,us6000r3jj,2025-11-12T16:25:40.040Z,"42 km S of Ashkāsham, Afghanistan",earthquake,7.3,7.613,0.082,43,reviewed,us,us
2025-08-23T03:40:48.176Z,22.9851,63.5117,10,4.1,mb,21,146,6.962,0.51,us,us7000qwx7,2025-11-12T16:25:47.040Z,"252 km S of Pasni, Pakistan",earthquake,14.55,1.955,0.135,15,reviewed,us,us
